hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
verbania.it	2026-07-21T01:14:30.9782106+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://verbania.it/	verbania.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://verbania.it/	verbania.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vercel.app	2026-07-21T01:14:31.5255933+00:00	resolved	216.198.79.131,64.29.17.131			http-success	200	2	https://vercel.app/ -> https://vercel.com/	https://vercel.com/	vercel.com	text/html; charset=utf-8	Vercel	False		https-success	200	1	https://vercel.com/	https://vercel.com/	vercel.com	text/html; charset=utf-8	Vercel	False		redirect-and-https-success	review-redirect-and-final-host
vercel.dev	2026-07-21T01:14:32.7116316+00:00	resolved	64.239.123.1,64.239.123.129			http-success	200	2	https://vercel.dev/ -> https://vercel.com/	https://vercel.com/	vercel.com	text/html; charset=utf-8	Vercel	False		https-success	200	1	https://vercel.com/	https://vercel.com/	vercel.com	text/html; charset=utf-8	Vercel	False		redirect-and-https-success	review-redirect-and-final-host
vercel.run	2026-07-21T01:14:33.8997267+00:00	resolved	198.169.2.129,198.169.2.193			http-success	200	2	https://vercel.run/ -> https://vercel.com/	https://vercel.com/	vercel.com	text/html; charset=utf-8	Vercel	False		https-success	200	1	https://vercel.com/	https://vercel.com/	vercel.com	text/html; charset=utf-8	Vercel	False		redirect-and-https-success	review-redirect-and-final-host
vercelli.it	2026-07-21T01:14:35.1650800+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vercelli.it/	vercelli.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vercelli.it/	vercelli.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
verona.it	2026-07-21T01:14:35.7122109+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://verona.it/	verona.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://verona.it/	verona.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
verse.jp	2026-07-21T01:14:36.2417056+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://verse.jp/	verse.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
versus.jp	2026-07-21T01:14:39.5749728+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://versus.jp/	versus.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
vet.br	2026-07-21T01:14:42.9751918+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vet.br/	vet.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vet.br/	vet.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
veterinaire.fr	2026-07-21T01:14:43.5385453+00:00	resolved	217.115.168.44			http-success	200	2	https://veterinaire.fr/ -> https://www.veterinaire.fr/	https://www.veterinaire.fr/	www.veterinaire.fr	text/html; charset=UTF-8	cloudflare	False		https-success	200	1	https://www.veterinaire.fr/	https://www.veterinaire.fr/	www.veterinaire.fr	text/html; charset=UTF-8	cloudflare	False		redirect-and-https-success	review-redirect-and-final-host
vgs.no	2026-07-21T01:14:45.2076485+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vgs.no/	vgs.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vgs.no/	vgs.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vi.it	2026-07-21T01:14:45.7836940+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vi.it/	vi.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vi.it/	vi.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vic.au	2026-07-21T01:14:46.3484394+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vic.au/	vic.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vic.au/	vic.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vic.edu.au	2026-07-21T01:14:46.9116710+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vic.edu.au/	vic.edu.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vic.edu.au/	vic.edu.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vic.gov.au	2026-07-21T01:14:47.4591947+00:00	resolved	103.107.226.226			http-success	200	2	https://vic.gov.au/ -> https://www.vic.gov.au/	https://www.vic.gov.au/	www.vic.gov.au	text/html; charset=utf-8		False		https-success	200	1	https://www.vic.gov.au/	https://www.vic.gov.au/	www.vic.gov.au	text/html; charset=utf-8		False		redirect-and-https-success	review-redirect-and-final-host
vicenza.it	2026-07-21T01:14:55.4425667+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vicenza.it/	vicenza.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vicenza.it/	vicenza.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vicp.fun	2026-07-21T01:14:55.9752061+00:00	resolved	116.62.133.149			http-success	200	0		http://vicp.fun/	vicp.fun	text/html; charset=utf-8	nginx	False		request-failure	0	0		https://vicp.fun/	vicp.fun			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
vik.no	2026-07-21T01:14:58.1024010+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vik.no/	vik.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vik.no/	vik.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vinhphuc.vn	2026-07-21T01:14:58.6789913+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vinhphuc.vn/	vinhphuc.vn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vinhphuc.vn/	vinhphuc.vn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vinnica.ua	2026-07-21T01:14:59.4130475+00:00	resolved	193.243.158.4			http-success	200	0		http://vinnica.ua/	vinnica.ua	text/html	Apache	False		request-failure	0	0		https://vinnica.ua/	vinnica.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
vinnytsia.ua	2026-07-21T01:15:00.3034744+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vinnytsia.ua/	vinnytsia.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vinnytsia.ua/	vinnytsia.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vipsinaapp.com	2026-07-21T01:15:01.1481169+00:00	resolved	220.181.172.160,27.221.16.59			http-response	600	0		http://vipsinaapp.com/	vipsinaapp.com	text/html	nginx	False		request-failure	0	0		https://vipsinaapp.com/	vipsinaapp.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
virtualuser.de	2026-07-21T01:15:04.0096187+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://virtualuser.de/	virtualuser.de			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://virtualuser.de/	virtualuser.de			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vistablog.ir	2026-07-21T01:15:04.5767629+00:00	resolved	185.213.165.81			http-success	200	2	https://vistablog.ir/ -> https://www.vistablog.ir/	https://www.vistablog.ir/	www.vistablog.ir	text/html; charset=utf-8	(Ubuntu),nginx/1.18.0	False		https-success	200	1	https://www.vistablog.ir/	https://www.vistablog.ir/	www.vistablog.ir	text/html; charset=utf-8	(Ubuntu),nginx/1.18.0	False		redirect-and-https-success	review-redirect-and-final-host
viterbo.it	2026-07-21T01:15:07.7991567+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://viterbo.it/	viterbo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://viterbo.it/	viterbo.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vivenushop.com	2026-07-21T01:15:08.3430380+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vivenushop.com/	vivenushop.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vivenushop.com/	vivenushop.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vivian.jp	2026-07-21T01:15:08.8890893+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://vivian.jp/	vivian.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
vix.br	2026-07-21T01:15:12.3021441+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vix.br/	vix.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vix.br/	vix.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vladikavkaz.ru	2026-07-21T01:15:13.0693561+00:00	resolved	178.210.74.11			http-error-response	503	0		http://vladikavkaz.ru/	vladikavkaz.ru	text/html	nginx/1.30.3	False		request-failure	0	0		https://vladikavkaz.ru/	vladikavkaz.ru			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
vladikavkaz.su	2026-07-21T01:15:16.6026091+00:00	resolved	178.210.74.11			http-error-response	503	0		http://vladikavkaz.su/	vladikavkaz.su	text/html	nginx/1.30.3	False		request-failure	0	0		https://vladikavkaz.su/	vladikavkaz.su			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
vladimir.ru	2026-07-21T01:15:20.1399918+00:00	resolved	178.210.74.11			http-error-response	503	0		http://vladimir.ru/	vladimir.ru	text/html	nginx/1.30.3	False		request-failure	0	0		https://vladimir.ru/	vladimir.ru			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
vladimir.su	2026-07-21T01:15:23.6373152+00:00	resolved	178.210.74.11			http-error-response	503	0		http://vladimir.su/	vladimir.su	text/html	nginx/1.30.3	False		request-failure	0	0		https://vladimir.su/	vladimir.su			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
vlog.br	2026-07-21T01:15:27.1827421+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vlog.br/	vlog.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vlog.br/	vlog.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vn.ua	2026-07-21T01:15:27.7443091+00:00	resolved	193.243.158.11			request-failure	301	1	https://vn.ua/	http://vn.ua/	vn.ua	text/html; charset=iso-8859-1	Apache	False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vn.ua/	vn.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	dns-only	retest-or-review-exact-host
vologda.su	2026-07-21T01:15:28.8211936+00:00	resolved	178.210.74.11			http-error-response	503	0		http://vologda.su/	vologda.su	text/html	nginx/1.30.3	False		request-failure	0	0		https://vologda.su/	vologda.su			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
volyn.ua	2026-07-21T01:15:32.2498876+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://volyn.ua/	volyn.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://volyn.ua/	volyn.ua			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vp4.me	2026-07-21T01:15:32.7988469+00:00	resolved	104.18.18.184,104.18.19.184	2606:4700::6812:12b8,2606:4700::6812:13b8		http-success	200	1	https://www.smoove.io/	https://www.smoove.io/	www.smoove.io	text/html; charset=UTF-8	cloudflare	False		https-success	200	1	https://www.smoove.io/	https://www.smoove.io/	www.smoove.io	text/html; charset=UTF-8	cloudflare	False		redirect-and-https-success	review-redirect-and-final-host
vpndns.net	2026-07-21T01:15:35.5777250+00:00	resolved	158.69.201.22			timeout	0	0		http://vpndns.net/	vpndns.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	timeout	0	0		https://vpndns.net/	vpndns.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	temporarily-inconclusive	retest-later
vpnplus.to	2026-07-21T01:15:56.3740923+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vpnplus.to/	vpnplus.to			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vpnplus.to/	vpnplus.to			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vps-host.net	2026-07-21T01:15:57.0762783+00:00	resolved	151.139.242.25			timeout	0	0		http://vps-host.net/	vps-host.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	timeout	0	0		https://vps-host.net/	vps-host.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	temporarily-inconclusive	retest-later
vr.it	2026-07-21T01:16:17.8290955+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vr.it/	vr.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vr.it/	vr.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vs.it	2026-07-21T01:16:18.3919496+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vs.it/	vs.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vs.it/	vs.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vt.it	2026-07-21T01:16:18.9227125+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vt.it/	vt.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vt.it/	vt.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vt.us	2026-07-21T01:16:19.4701056+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vt.us/	vt.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vt.us/	vt.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
vusercontent.net	2026-07-21T01:16:20.0181707+00:00	resolved	64.239.123.1,64.239.123.65			http-error-response	404	1	https://vusercontent.net/	https://vusercontent.net/	vusercontent.net	text/plain; charset=utf-8	Vercel	False		http-error-response	404	0		https://vusercontent.net/	vusercontent.net	text/plain; charset=utf-8	Vercel	False		http-error-response	review-exact-host
vv.it	2026-07-21T01:16:20.8297758+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://vv.it/	vv.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://vv.it/	vv.it			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
w-corp-staticblitz.com	2026-07-21T01:16:21.3601699+00:00	resolved	104.26.12.24,104.26.13.24,172.67.70.224	2606:4700:20::681a:c18,2606:4700:20::681a:d18,2606:4700:20::ac43:46e0		possible-bot-challenge	403	0		http://w-corp-staticblitz.com/	w-corp-staticblitz.com	application/xml	cloudflare	True		possible-bot-challenge	403	0		https://w-corp-staticblitz.com/	w-corp-staticblitz.com	application/xml	cloudflare	True		possible-bot-challenge	manual-review-required
w-credentialless-staticblitz.com	2026-07-21T01:16:23.0032526+00:00	resolved	104.26.8.149,104.26.9.149,172.67.68.205	2606:4700:20::681a:895,2606:4700:20::681a:995,2606:4700:20::ac43:44cd		possible-bot-challenge	403	0		http://w-credentialless-staticblitz.com/	w-credentialless-staticblitz.com	application/xml	cloudflare	True		possible-bot-challenge	403	0		https://w-credentialless-staticblitz.com/	w-credentialless-staticblitz.com	application/xml	cloudflare	True		possible-bot-challenge	manual-review-required
w-staticblitz.com	2026-07-21T01:16:24.6417391+00:00	resolved	104.26.10.19,104.26.11.19,172.67.74.220	2606:4700:20::681a:a13,2606:4700:20::681a:b13,2606:4700:20::ac43:4adc		possible-bot-challenge	403	1	https://w-staticblitz.com/	https://w-staticblitz.com/	w-staticblitz.com	application/xml	cloudflare	True		possible-bot-challenge	403	0		https://w-staticblitz.com/	w-staticblitz.com	application/xml	cloudflare	True		possible-bot-challenge	manual-review-required
w.se	2026-07-21T01:16:26.0804131+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://w.se/	w.se			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://w.se/	w.se			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wa.edu.au	2026-07-21T01:16:26.7388086+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wa.edu.au/	wa.edu.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wa.edu.au/	wa.edu.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wa.gov.au	2026-07-21T01:16:27.3821564+00:00	resolved	13.248.160.137,75.2.43.150,76.223.34.124,99.83.186.106			http-success	200	1	https://www.wa.gov.au/	https://www.wa.gov.au/	www.wa.gov.au	text/html; charset=UTF-8	(Amazon Linux),Apache/2.4.62,OpenSSL/3.0.8	False		https-success	200	1	https://www.wa.gov.au/	https://www.wa.gov.au/	www.wa.gov.au	text/html; charset=UTF-8	(Amazon Linux),Apache/2.4.62,OpenSSL/3.0.8	False		redirect-and-https-success	review-redirect-and-final-host
wa.us	2026-07-21T01:16:29.9872034+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wa.us/	wa.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wa.us/	wa.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wafflecell.com	2026-07-21T01:16:30.5369726+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wafflecell.com/	wafflecell.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wafflecell.com/	wafflecell.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wakayama.jp	2026-07-21T01:16:36.3983291+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wakayama.jp/	wakayama.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wakayama.jp/	wakayama.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wal.app	2026-07-21T01:16:36.9764598+00:00	resolved	104.18.32.241,172.64.155.15	2606:4700:440b::6812:20f1,2606:4700:440d::ac40:9b0f		http-error-response	520	0		http://wal.app/	wal.app	text/plain; charset=UTF-8	cloudflare	False		https-success	200	0		https://wal.app/	wal.app		cloudflare	False		https-success	review-exact-host-and-label-override
walbrzych.pl	2026-07-21T01:16:37.8999390+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://walbrzych.pl/	walbrzych.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://walbrzych.pl/	walbrzych.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
warmia.pl	2026-07-21T01:16:38.4622103+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://warmia.pl/	warmia.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://warmia.pl/	warmia.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
warszawa.pl	2026-07-21T01:16:38.9963681+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://warszawa.pl/	warszawa.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://warszawa.pl/	warszawa.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wasmer.app	2026-07-21T01:16:39.5280983+00:00	resolved	144.76.124.123	2a01:4f8:fff3:1e::1		http-success	200	1	https://wasmer.io/	https://wasmer.io/	wasmer.io	text/html; charset=utf-8	Vercel	False		https-success	200	1	https://wasmer.io/	https://wasmer.io/	wasmer.io	text/html; charset=utf-8	Vercel	False		redirect-and-https-success	review-redirect-and-final-host
watson.jp	2026-07-21T01:16:40.8704339+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://watson.jp/	watson.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
waw.pl	2026-07-21T01:16:44.1788664+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://waw.pl/	waw.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://waw.pl/	waw.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
we.bs	2026-07-21T01:16:44.7169136+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://we.bs/	we.bs			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://we.bs/	we.bs			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
web.app	2026-07-21T01:16:45.3586047+00:00	resolved	199.36.158.100	2620:0:890::100		http-success	200	2	https://web.app/ -> https://firebase.google.com/products/hosting/	https://firebase.google.com/products/hosting/	firebase.google.com	text/html; charset=utf-8	Frontend,Google	False		https-success	200	1	https://firebase.google.com/products/hosting/	https://firebase.google.com/products/hosting/	firebase.google.com	text/html; charset=utf-8	Frontend,Google	False		redirect-and-https-success	review-redirect-and-final-host
web.id	2026-07-21T01:16:47.1230099+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://web.id/	web.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://web.id/	web.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
web.in	2026-07-21T01:16:47.7768770+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://web.in/	web.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://web.in/	web.in			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
web.lk	2026-07-21T01:16:48.3226998+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://web.lk/	web.lk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://web.lk/	web.lk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
web.pk	2026-07-21T01:16:48.9162148+00:00	resolved	10.0.0.1			timeout	0	0		http://web.pk/	web.pk			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	timeout	0	0		https://web.pk/	web.pk			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	temporarily-inconclusive	retest-later
web.tr	2026-07-21T01:17:09.5011950+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://web.tr/	web.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://web.tr/	web.tr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
web.ve	2026-07-21T01:17:10.0622748+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://web.ve/	web.ve			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://web.ve/	web.ve			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
web.za	2026-07-21T01:17:10.7322887+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://web.za/	web.za			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://web.za/	web.za			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
webadorsite.com	2026-07-21T01:17:11.4692487+00:00	resolved	34.90.225.198			http-error-response	404	1	https://webadorsite.com/	https://webadorsite.com/	webadorsite.com	text/html; charset=UTF-8	nginx	False		http-error-response	404	0		https://webadorsite.com/	webadorsite.com	text/html; charset=UTF-8	nginx	False		http-error-response	review-exact-host
